id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
3232,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2010.0,Sports,Puma Men's Speed Cat Black White Shoe,Footwear
46801,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Nike Men Grey & White Sports Shoes,Footwear
18658,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2011.0,Casual,Fila Men Craze Brown Casual Shoes,Footwear
7876,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2011.0,Formal,Provogue Men's Formal Black Shoe,Footwear
16154,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Enroute Men Leather Black Formal Shoes,Footwear
24183,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2012.0,Casual,Converse Men Navy Blue Boat Shoes,Footwear
7042,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2011.0,Casual,Numero Uno Men's Brown Shoe,Footwear
14570,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Vans Men Rowley Style 99'S Black Casual Shoes,Footwear
47641,Women,Footwear,Shoes,Casual Shoes,Cream,Winter,2012.0,Casual,Carlton London Women Cream Shoes,Footwear
23814,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men Neo Low Black Casual Shoes,Footwear
7797,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men's First Round Takeahike Black Yellow Shoe,Footwear
36620,Women,Footwear,Shoes,Heels,Yellow,Winter,2015.0,Casual,Catwalk Women Yellow Flats,Footwear
36615,Women,Footwear,Shoes,Heels,Blue,Winter,2015.0,Casual,Catwalk Women Blue Wedges,Footwear
31686,Women,Footwear,Shoes,Casual Shoes,Gold,Summer,2012.0,Casual,Nike Women Fivekay Gold Shoes,Footwear
14569,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Vans Men Old Skool Black Casual Shoes,Footwear
57493,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Formal,Lee Cooper Men Black Shoes,Footwear
17409,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Lotto Men Basketball Mid Black Sports Shoe,Footwear
50765,Men,Footwear,Sandal,Sandals,Tan,Winter,2018.0,Casual,Red Chief Men Tan Sandals,Footwear
13387,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Timberland Men Juniors Grey Casual Shoes,Footwear
53879,Men,Footwear,Flip Flops,Flip Flops,Brown,Summer,2012.0,Casual,U.S. Polo Assn. Men Brown Flip Flops,Footwear
38772,Men,Footwear,Shoes,Casual Shoes,Olive,Summer,2012.0,Casual,Woodland Men Olive Shoes,Footwear
9134,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Puma Men Iknois 2XT Black Sports Shoes,Footwear
6657,Women,Footwear,Flip Flops,Flip Flops,Brown,Summer,2011.0,Casual,Nike Women's Butterfly Thong Brown Flip Flop,Footwear
2391,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men Formal Black Shoe,Footwear
25483,Unisex,Footwear,Flip Flops,Flip Flops,Orange,Summer,2012.0,Casual,Nike Unisex Solarsoft Thong Orange Flip Flops,Footwear
17706,Unisex,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Vans unisex Old Skool Grey Casual Shoes,Footwear
23254,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011.0,Formal,Arrow Men Formal Brown Shoes,Footwear
45789,Women,Footwear,Shoes,Flats,Maroon,Summer,2012.0,Casual,Senorita Women Maroon Sandals,Footwear
7396,Men,Footwear,Shoes,Casual Shoes,Grey,Winter,2018.0,Casual,Red Tape Men Grey Casual Shoes,Footwear
6818,Men,Footwear,Flip Flops,Flip Flops,Red,Summer,2011.0,Casual,Timberland Men's Grn Thng Red Flip Flop,Footwear
57522,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Provogue Men Black Shoes,Footwear
36430,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Spinn Men Brash White Shoes,Footwear
23844,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Men White Sports Shoes,Footwear
9719,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Hush Puppies Men Walsh Black Sandals,Footwear
47564,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Portia Women Brown Sandals,Footwear
33844,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Puma Men Future Cat Grey Shoes,Footwear
5703,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2015.0,Casual,Skechers Men's Striking Charcoal Shoe,Footwear
47463,Women,Footwear,Shoes,Flats,Black,Summer,2012.0,Casual,Tiptopp Women Black Flats,Footwear
35466,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2012.0,Casual,Franco Leone Men Brown Casual Shoes,Footwear
5665,Men,Footwear,Flip Flops,Flip Flops,Grey,Summer,2011.0,Casual,ADIDAS Men's Slide Grey Orange Flip Flop,Footwear
14496,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011.0,Casual,Flying Machine Men Casual Grey Casual Shoes,Footwear
33695,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2012.0,Smart Casual,Cobblerz Men Black Leather Semi-Formal Shoes,Footwear
42147,Unisex,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Nike Unisex Sweet Classic Leather White Casual Shoes,Footwear
6626,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2011.0,Sports,ADIDAS Men's Canon Dialect Blue Yellow Shoe,Footwear
21727,Women,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Puma Women Speeder White Sports Shoes,Footwear
24119,Men,Footwear,Flip Flops,Flip Flops,Green,Fall,2011.0,Casual,Playboy Men Green Casual Flip Flops,Footwear
5912,Men,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,ADIDAS Men's Super Boost White Shoe,Footwear
39280,Men,Footwear,Shoes,Casual Shoes,Tan,Summer,2018.0,Casual,Red Chief Men Tan Casual Shoes,Footwear
5389,Unisex,Footwear,Shoes,Sports Shoes,Yellow,,2011.0,Sports,Kalenji Kapteren 200 Yellow Fw,Footwear
28658,Women,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Nike Women Alphaballer  Black Casual Shoes,Footwear
56988,Women,Footwear,Shoes,Flats,Brown,Winter,2012.0,Casual,HM Women Brown Sandals,Footwear
34069,Women,Footwear,Shoes,Flats,Black,Fall,2012.0,Formal,Clarks Women Black Leather Flat Shoes,Footwear
18478,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Fall,2011.0,Casual,Puma Men Yacht Lifevest Navy Casual Shoes,Footwear
17031,Men,Footwear,Flip Flops,Flip Flops,Black,Spring,2013.0,Casual,Gas Men Black Wave Flip Flops,Footwear
43236,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012.0,Casual,Reebok Men Black Varsity Casual Shoes,Footwear
35702,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Nike Men Solarsoft Slide Black Sandals,Footwear
6175,Men,Footwear,Flip Flops,Flip Flops,Grey,Summer,2011.0,Casual,ADIDAS Men's Spiders Grey Flip Flop,Footwear
2608,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Carlton London Women Contemporary Black Flats,Footwear
20691,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2012.0,Casual,Buckaroo Men Brown Vecino Shoes,Footwear
2547,Men,Footwear,Flip Flops,Flip Flops,Green,Summer,2011.0,Casual,Numero Uno Men's Casual Graphic Green Flip Flop,Footwear
6643,Women,Footwear,Shoes,Sports Shoes,Pink,Summer,2011.0,Sports,Nike Women's Transform III IN Black Pink Shoe,Footwear
28599,Men,Footwear,Shoes,Sports Shoes,Red,Summer,2012.0,Sports,Fila Men Calcio Red Sports Shoes,Footwear
10146,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Rockport Men Drsp Moc Front Black Formal Shoes,Footwear
49617,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Heels,Footwear
20875,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011.0,Sports,Nike Men Air Alvord 9 Black  Sports Shoes,Footwear
36331,Women,Footwear,Shoes,Casual Shoes,Pink,Summer,2012.0,Casual,Newfeel Women Pink Shoes,Footwear
25452,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012.0,Casual,Nike Men Prowl White Casual Shoes,Footwear
35592,Men,Footwear,Sandal,Sandals,Navy Blue,Summer,2013.0,Casual,Gliders Men Navy Blue Sandals,Footwear
4144,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Women Pegasus White Blue Shoe,Footwear
42703,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Black & White Sandals,Footwear
15546,Women,Footwear,Shoes,Heels,Bronze,Winter,2015.0,Casual,Catwalk Women Casual Bronze Heels,Footwear
46115,Men,Footwear,Shoes,Casual Shoes,Olive,Summer,2012.0,Casual,ADIDAS Men Olive Court Evo Shoes,Footwear
39960,Men,Footwear,Sandal,Sandals,Brown,Spring,2013.0,Casual,GAS Men Brown Madly Sandals,Footwear
8973,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Puma Men Drift Cat III CF White Sports Shoes,Footwear
3183,Women,Footwear,Shoes,Sports Shoes,Grey,Summer,2011.0,Sports,Nike Women Lunarfly Grey Green Shoe,Footwear
31954,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Women Lunarfly +3 White Sports Shoes,Footwear
17489,Women,Footwear,Shoes,Flats,Off White,Fall,2011.0,Casual,Rockport Women Beige Flats,Footwear
22169,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Timberland Men Black Casual Shoes,Footwear
3595,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2011.0,Casual,Converse Men's Chuck Taylor Big Check Red Black Canvas Shoe,Footwear
44511,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Coolers Men Black Sandals,Footwear
39604,Women,Footwear,Shoes,Heels,Bronze,Spring,2013.0,Casual,Catwalk Women Bronze Heels,Footwear
46600,Women,Footwear,Shoes,Heels,Silver,Winter,2012.0,Casual,Catwalk Women Silver Toned Flats,Footwear
39211,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Franco Leone Men Black Formal Shoes,Footwear
2230,Men,Footwear,Sandal,Sandals,Black,Fall,2010.0,Casual,Puma Men Cruise Black Sandal,Footwear
2220,Men,Footwear,Sandal,Sandals,Black,Fall,2010.0,Sports,Puma Men Carbon Black Sandal,Footwear
21571,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Numero Uno Men Casual Brown Shoes,Footwear
7363,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Formal,Red Tape Men Black Semi Formal Shoes,Footwear
33685,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Cobblerz Men Black Formal Shoes,Footwear
35401,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Casual,Stens by Enroute Men Brown Shoes,Footwear
49486,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Vans Men Blue Casual Shoes,Footwear
42688,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Black Sandals,Footwear
31948,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2012.0,Sports,Nike Men Air Pegasus Blue Sports Shoes,Footwear
41077,Men,Footwear,Sandal,Sandals,Brown,Summer,2012.0,Casual,Lotto Men Brown Tread Sandals,Footwear
3140,Women,Footwear,Shoes,Heels,Blue,Winter,2015.0,Casual,Catwalk Women Beack Skyline Blue Flats,Footwear
47594,Women,Footwear,Shoes,Heels,Blue,Winter,2012.0,Casual,Portia Women Blue Sandals,Footwear
11927,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Skechers Women Tone White Sports Shoes,Footwear
1805,Men,Footwear,Shoes,Casual Shoes,Beige,Fall,2010.0,Casual,Quechua Men Forclaz 1OO Beige Shoe,Footwear
23808,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Clarks Men Black Stroll Over Casual Shoes,Footwear
47552,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Portia Women Brown Heels,Footwear
38547,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012.0,Casual,Puma Men Grey Madison Classic Shoes,Footwear
35846,Women,Footwear,Shoes,Casual Shoes,Green,Fall,2012.0,Casual,Kelme Women Green Dalila Casual Shoes,Footwear
42995,Women,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Women Black Air Total Sports Shoes,Footwear
12484,Men,Footwear,Sandal,Sandals,Olive,Winter,2012.0,Casual,Clarks Men Olive Leather Sandals,Footwear
50171,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Rocia Women Brown Wedges,Footwear
56934,Women,Footwear,Shoes,Heels,Silver,Winter,2012.0,Casual,HM Women Silver Flats,Footwear
11508,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Lifestyle Black Heels,Footwear
36464,Men,Footwear,Shoes,Casual Shoes,White,Spring,2013.0,Casual,Spinn Men Viking White Shoes,Footwear
4072,Women,Footwear,Shoes,Casual Shoes,Grey,Summer,2011.0,Casual,Numero Uno Women Canvas Grey Red Shoe,Footwear
59050,Women,Footwear,Shoes,Heels,Red,Winter,2012.0,Casual,Carlton London Women Red & Black Heels,Footwear
44500,Men,Footwear,Shoes,Casual Shoes,White,Fall,2012.0,Casual,Force 10 Men White & Navy Blue Shoes,Footwear
55622,Men,Footwear,Shoes,Formal Shoes,Brown,Summer,2012.0,Formal,Numero Uno Men Brown Formal Shoes,Footwear
54127,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Rocia Women Black Heels,Footwear
53873,Men,Footwear,Shoes,Sports Shoes,White,Fall,2012.0,Sports,Puma Men White Aquil Ind Sports Shoes,Footwear
44750,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2010.0,Casual,Globalite Men Black Tracker Shoes,Footwear
6822,Men,Footwear,Sandal,Sandals,Brown,Fall,2012.0,Casual,Timberland Men Ndal Brown Floater,Footwear
58227,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Lotto Men Black Sandals,Footwear
25457,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012.0,Sports,Nike Men Zoom Vomero +6 Black Sports Shoes,Footwear
31554,Men,Footwear,Shoes,Casual Shoes,Khaki,Summer,2016.0,Casual,Woodland Men Khaki Casual Shoes,Footwear
23934,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Lotto Men Black Skate Slip-On Casual Shoes,Footwear
5593,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Reebok Men's Pure Victory White Grey Black Shoe,Footwear
50763,Men,Footwear,Sandal,Sandals,Navy Blue,Winter,2018.0,Casual,Red Chief Men Navy Blue Sandals,Footwear
14450,Women,Footwear,Shoes,Casual Shoes,Silver,Summer,2012.0,Casual,Enroute Women Casual Silver Casual Shoes,Footwear
47247,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2013.0,Casual,Playboy Men Blue Canvas Shoes,Footwear
39214,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Franco Leone Men Black Formal Shoes,Footwear
42181,Men,Footwear,Shoes,Sports Shoes,Silver,Summer,2012.0,Sports,Lotto Men Silver & Green Sports Shoes,Footwear
41719,Women,Footwear,Shoes,Heels,Orange,Winter,2012.0,Casual,Catwalk Women Orange Flats,Footwear
35654,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,U.S. Polo Assn. Men Black Leather Semi-Formal Shoes,Footwear
15878,Unisex,Footwear,Flip Flops,Flip Flops,Yellow,Winter,2013.0,Casual,Warner Bros Kids Unisex TJ Big Face Yellow Slippers,Footwear
22862,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2012.0,Casual,Woodland Men Brown Shoes,Footwear
44532,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,Coolers Men Black Sandals,Footwear
18482,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011.0,Casual,Puma Men Future Cat White Casual Shoes,Footwear
6746,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men's OverPlay VI Black Shoe,Footwear
24685,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2015.0,Formal,Hush Puppies Men Hpo2 Flex Black Formal Shoes,Footwear
6410,Women,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,Lotto Women Leisure White Blue Shoe,Footwear
47605,Women,Footwear,Shoes,Heels,Multi,Winter,2012.0,Casual,Portia Women Multi Coloured Wedges,Footwear
46089,Women,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,ADIDAS Women White Galaxy Arriba Sports Shoes,Footwear
4571,Women,Footwear,Shoes,Sports Shoes,Purple,Winter,2011.0,Sports,Nike Women Air Max Trainer Excel Purple Sports Shoes,Footwear
50163,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Rocia Women Black Heels,Footwear
6457,Women,Footwear,Flip Flops,Flip Flops,Blue,Summer,2011.0,Casual,Lotto Women's Flora Blue Flip Flop,Footwear
49062,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2012.0,Casual,Flying Machine Men Blue & White Shoes,Footwear
46093,Women,Footwear,Shoes,Flats,Red,Summer,2012.0,Casual,ADIDAS Women Red Libria Sandals,Footwear
13555,Women,Footwear,Shoes,Casual Shoes,Red,Fall,2011.0,Casual,Carlton London Women Casual Red Casual Shoes,Footwear
45796,Women,Footwear,Shoes,Flats,Green,Fall,2012.0,Casual,Senorita Women Green Sandals,Footwear
7730,Men,Footwear,Sandal,Sandals,Black,Fall,2011.0,Casual,Puma Men Apex Black Olive Sandal,Footwear
32816,Women,Footwear,Flip Flops,Flip Flops,Pink,Winter,2012.0,Casual,iPanema Women Temas Pink Flip Flops,Footwear
25469,Women,Footwear,Shoes,Sports Shoes,Silver,Summer,2012.0,Sports,Nike Women Ballista II Silver Sports Shoes,Footwear
17662,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Buckel Black Heels,Footwear
4552,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Men's Downshif White Shoe,Footwear
13026,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,Inc 5 Women Casual Gold Heels,Footwear
26539,Men,Footwear,Shoes,Casual Shoes,White,Fall,2012.0,Casual,ID Men White & Black Shoes,Footwear
22871,Men,Footwear,Shoes,Casual Shoes,Khaki,Summer,2012.0,Casual,Woodland Men Khaki Casual Shoes,Footwear
39612,Women,Footwear,Shoes,Heels,Silver,Winter,2015.0,Casual,Catwalk Women Silver Heels,Footwear
38658,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men Court Majestic White Sports Shoes,Footwear
3835,Men,Footwear,Sandal,Sandals,Black,Summer,2011.0,Casual,Crocs Men Santa Cruz Clog Black Sandal,Footwear
12975,Men,Footwear,Shoes,Sports Shoes,Grey,Fall,2011.0,Sports,ADIDAS Men Allegra Grey Sports Shoes,Footwear
16159,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2011.0,Formal,Enroute Men Leather Brown Formal Shoes,Footwear
39571,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Flats,Footwear
47640,Women,Footwear,Shoes,Casual Shoes,Brown,Winter,2012.0,Casual,Carlton London Women Brown Shoes,Footwear
17663,Women,Footwear,Shoes,Heels,Brown,Winter,2015.0,Casual,Catwalk Women Pumps Brown Heels,Footwear
21577,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018.0,Casual,Red Tape Men Black Leather Formal Shoes,Footwear
46807,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Nike Men Grey Sports Shoes,Footwear
35673,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Summer,2012.0,Casual,U.S. Polo Assn. Men Navy Blue Shoes,Footwear
16188,Men,Footwear,Shoes,Formal Shoes,Black,Fall,2011.0,Formal,Enroute Men Leather Black Formal Shoes,Footwear
11884,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2015.0,Formal,Franco Leone Men Black Formal Shoes,Footwear
3569,Men,Footwear,Sandal,Sandals,Brown,Summer,2011.0,Casual,ADIDAS Mens Lightbone Brown Sandal,Footwear
56991,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,HM Women Black Sandals,Footwear
11917,Men,Footwear,Sandal,Sandals,Brown,Summer,2011.0,Casual,Franco Leone Men Casual Brown Sandals,Footwear
8220,Women,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Nike Women Tennis Classic White Shoe,Footwear
5375,Women,Footwear,Shoes,Sports Shoes,Blue,Summer,2011.0,Sports,Quechua Jawar 5.0 Lady Blue,Footwear
13644,Women,Footwear,Shoes,Heels,Silver,Fall,2011.0,Casual,Carlton London Women Casual Silver Flats,Footwear
31329,Men,Footwear,Shoes,Casual Shoes,Blue,Summer,2013.0,Formal,Franco Leone Men Slip On Navy Blue Shoes,Footwear
28331,Men,Footwear,Sandal,Sandals,Brown,Winter,2018.0,Casual,Redtape Men Casual Brown Sandals,Footwear
22895,Men,Footwear,Sandal,Sandals,Khaki,Summer,2016.0,Casual,Woodland Men Khaki Casual Sandals,Footwear
12703,Women,Footwear,Shoes,Sports Shoes,White,Fall,2011.0,Sports,Nike Women Downshifter White Sports Shoes,Footwear
5904,Women,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,Puma Women Cabana Racer White Shoe,Footwear
6153,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2011.0,Casual,ADIDAS Men's Terrace Court Green Shoe,Footwear
5754,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Reebok Men's World 10 White Shoe,Footwear
3299,Men,Footwear,Shoes,Sports Shoes,White,Spring,2011.0,Sports,Asics Men's Sport White Blue Gel Cushioning Shoe,Footwear
15365,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Casual,Red Tape Men Casual Brown Shoes,Footwear
47560,Women,Footwear,Shoes,Flats,Maroon,Winter,2014.0,Casual,Portia Women Maroon Flats,Footwear
9043,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2011.0,Formal,Buckaroo Men Arena Black Formal Shoes,Footwear
27034,Women,Footwear,Shoes,Heels,Bronze,Winter,2015.0,Casual,Catwalk Women Bronze Heels,Footwear
35472,Women,Footwear,Shoes,Heels,Gold,Winter,2015.0,Casual,Catwalk Women Gold Sandals,Footwear
43879,Men,Footwear,Shoes,Casual Shoes,Beige,Summer,2012.0,Casual,Puma Men Beige Terrae Mid Africa Shoes,Footwear
26602,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Puma Men Ikonis 2 Grey Sports Shoes,Footwear
34072,Women,Footwear,Shoes,Heels,Black,Winter,2013.0,Formal,Clarks Women Country Music Combi Leather Black Pumps,Footwear
14571,Men,Footwear,Shoes,Casual Shoes,Black,Spring,2012.0,Casual,Vans Men Bedford Black Casual Shoes,Footwear
13174,Women,Footwear,Shoes,Flats,Black,Winter,2015.0,Casual,Skechers Women Ever Lasting Black Sandals,Footwear
45425,Women,Footwear,Shoes,Flats,Black,Winter,2012.0,Casual,Rocia Women Black Sandals,Footwear
2487,Men,Footwear,Sandal,Sandals,Black,Fall,2010.0,Casual,Puma Men Rio Fashion Black Sandal,Footwear
47600,Women,Footwear,Shoes,Flats,Brown,Winter,2012.0,Casual,Portia Women Maroon Flats,Footwear
9208,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Puma Men Ean-13 Black Casual Shoes,Footwear
33529,Women,Footwear,Shoes,Heels,Pink,Summer,2016.0,Casual,Cobblerz Women Pink Sandals,Footwear
35416,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Enroute Men Black Formal Shoes,Footwear
2887,Women,Footwear,Shoes,Heels,Beige,Winter,2015.0,Casual,Catwalk Women Black Ballerinas,Footwear
35568,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Arrow Men Black Formal Shoes,Footwear
43239,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Reebok Men White Swift Sports Shoes,Footwear
36460,Men,Footwear,Shoes,Sports Shoes,White,Summer,2013.0,Sports,Spinn Men Texan White Sports Shoes,Footwear
57469,Unisex,Footwear,Shoes,Casual Shoes,Black,Fall,2012.0,Casual,Puma Unisex Black Shoes,Footwear
43341,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2008.0,Sports,Reebok Men Realflex Optimal Grey Sports Shoe,Footwear
10749,Unisex,Footwear,Flip Flops,Flip Flops,Red,Winter,2012.0,Casual,Disney Unisex Kids Mickey Star Red Flip Flops,Footwear
48529,Men,Footwear,Flip Flops,Flip Flops,Black,Fall,2012.0,Casual,Calvin Klein Men Black Flip Flops,Footwear
14451,Women,Footwear,Shoes,Heels,Multi,Summer,2012.0,Casual,Enroute Women Casual Multi Flats,Footwear
10635,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011.0,Casual,Carlton London Men Semi oxfords Black Casual Shoes,Footwear
57495,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012.0,Formal,Lee Cooper Men Brown Shoes,Footwear
4047,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Men's Titan White Blue Shoe,Footwear
13015,Women,Footwear,Shoes,Flats,Maroon,Fall,2011.0,Casual,Inc 5 Women Casual Maroon Sandals,Footwear
57499,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Casual,Lee Cooper Men Black Formal Shoes,Footwear
22277,Women,Footwear,Shoes,Heels,Gold,Winter,2012.0,Casual,Inc.5 Women Gold Casual Heels,Footwear
34644,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2012.0,Sports,Fila Men Pursuit Black Sports Shoes,Footwear
3694,Men,Footwear,Shoes,Casual Shoes,Green,Summer,2011.0,Casual,Lotto Men's Dynamo Green Canvas Shoe,Footwear
30245,Men,Footwear,Flip Flops,Flip Flops,Red,Summer,2012.0,Casual,Numero Uno Men Red Flip Flop,Footwear
57475,Men,Footwear,Sandal,Sandals,Black,Summer,2012.0,Casual,ID Men Black Sandals,Footwear
44193,Women,Footwear,Flip Flops,Flip Flops,Gold,Winter,2012.0,Casual,iPanema Women Gold Flip Flops,Footwear
6803,Men,Footwear,Shoes,Casual Shoes,Red,Fall,2012.0,Casual,Timberland Men Driver Venetian Red Shoe,Footwear
12978,Men,Footwear,Shoes,Sports Shoes,Blue,Fall,2011.0,Sports,ADIDAS Men F10 Trx Blue Sports Shoes,Footwear
15542,Women,Footwear,Shoes,Heels,Multi,Winter,2015.0,Casual,Catwalk Women Casual Multi Flats,Footwear
5585,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,ADIDAS Men's Barricade 6.0 White Grey Shoe,Footwear
6651,Men,Footwear,Flip Flops,Flip Flops,Brown,Summer,2011.0,Casual,Nike Men's Triplefin Thong Brown Khaki Flip Flop,Footwear
2625,Women,Footwear,Shoes,Flats,Gold,Fall,2009.0,Casual,Carlton London Women Wedge Gold Sandal,Footwear
