id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,Category
30955,Women,Apparel,Topwear,Tops,Charcoal,Summer,2012.0,Ethnic,Fabindia Women Charcoal Grey Tussar Top,Topwear
44897,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Puma Men Grey T-shirt,Topwear
24546,Women,Apparel,Topwear,Tops,Brown,Fall,2011.0,Ethnic,Mother Earth Women Brown Printed Top,Topwear
2983,Women,Apparel,Topwear,Tshirts,Grey,Fall,2010.0,Casual,Puma Women's Graphic V-Neck Grey T-shirt,Topwear
38958,Boys,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Gini and Jony Boys Printed Navy Blue T-shirt,Topwear
42164,Men,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Status Quo Men Green T-shirt,Topwear
11998,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Mark Taylor Men White Striped Shirt,Topwear
40944,Girls,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Gini and Jony Girls Kitch Bright Pink Top,Topwear
14650,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Probase Men Face Print Blue Tshirts,Topwear
8790,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Indigo Nation Men Price catch Black White Shirts,Topwear
51412,Men,Apparel,Topwear,Shirts,Lavender,Summer,2012.0,Formal,Myntra Men Lavender Striped Shirt,Topwear
27286,Women,Apparel,Topwear,Kurtas,Orange,Fall,2011.0,Ethnic,Mother Earth Women Orange Kurta,Topwear
38822,Women,Apparel,Topwear,Tops,Red,Summer,2012.0,Casual,Latin Quarters Women Red Check Top,Topwear
14015,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,Nike Men Solid Off-White Polo Jerseys,Topwear
15623,Women,Apparel,Topwear,Sweatshirts,Purple,Fall,2011.0,Casual,Nike Women AS Squad Fleece FZ Hoody Purple Sweatshirts,Topwear
26049,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2012.0,Formal,John Miller Men Striped Navy Blue Shirt,Topwear
44910,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Puma Men Blue Fine Striped T-shirt,Topwear
14955,Men,Apparel,Topwear,Tshirts,Charcoal,Fall,2011.0,Casual,Status Quo Men Printed Charcoal Tshirts,Topwear
44929,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Jack & Jones Men Black T-shirt,Topwear
5097,Men,Apparel,Topwear,Tshirts,White,Summer,2011.0,Casual,Wrangler Men's Hand Of Quality White T-shirt,Topwear
25031,Men,Apparel,Topwear,Jackets,Black,Fall,2011.0,Sports,Nike Men Black Puffer Jacket,Topwear
9651,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,Indigo Nation Men Checks Green Shirts,Topwear
17515,Women,Apparel,Topwear,Sweaters,Pink,Fall,2011.0,Casual,Jealous 21 Women Solid Pink Sweater,Topwear
12773,Women,Apparel,Topwear,Tunics,Green,Fall,2011.0,Ethnic,Mother Earth Women Limited Collt Handloom Green Tunics,Topwear
31273,Men,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Puma Men Calonge Graphic Green T-shirt,Topwear
12077,Women,Apparel,Topwear,Kurtas,Cream,Fall,2011.0,Ethnic,W Women Printed Cream Kurtas,Topwear
10431,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,Flying Machine Men Ydc Grey Shirts,Topwear
59353,Women,Apparel,Topwear,Kurtas,Orange,Summer,2012.0,Ethnic,Vishudh Women Orange Printed  Kurta,Topwear
48373,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,French Connection Men White & Purple Check Shirt,Topwear
14044,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Flying Machine Men Check Blue Shirts,Topwear
9644,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,Indigo Nation Men Checks Shirt Green Shirts,Topwear
18978,Men,Apparel,Topwear,Jackets,White,Summer,2011.0,Casual,ADIDAS Originals Men CR WB PS White Jacket,Topwear
2140,Men,Apparel,Topwear,Tshirts,White,Spring,2011.0,Casual,Basics Men White T-shirt,Topwear
53405,Women,Apparel,Topwear,Kurtas,Cream,Fall,2012.0,Ethnic,Alma Women Printed Cream Kurta,Topwear
41966,Boys,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Gini and Jony Boys Surfs Up Black T-shirt,Topwear
50345,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Aurelia Women White Printed Kurta,Topwear
11705,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Lee Men Check Blue Shirts,Topwear
58770,Men,Apparel,Topwear,Shirts,Grey,Summer,2012.0,Casual,Locomotive Men Grey Shirt,Topwear
16273,Men,Apparel,Topwear,Shirts,Grey,Fall,2011.0,Casual,Levis Men Grey & Black Striped Shirt,Topwear
6252,Women,Apparel,Topwear,Tshirts,Purple,Summer,2011.0,Casual,Lee Women's Hillary Jewel T-shirt,Topwear
9934,Men,Apparel,Topwear,Tshirts,Red,Fall,2011.0,Casual,Basics Men Red T-shirt,Topwear
24615,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Ant Kids Boy Green Printed T-shirt,Topwear
42221,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Sepia Women Blue Top,Topwear
20126,Women,Apparel,Topwear,Tops,Blue,Fall,2011.0,Casual,Wrangler Women Shadow Blue Top,Topwear
2240,Men,Apparel,Topwear,Tshirts,Blue,Fall,2010.0,Casual,ADIDAS Men Crew Blue T-shirt,Topwear
26231,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Proline Men Yellow Printed T-shirt,Topwear
58703,Women,Apparel,Topwear,Kurtas,Beige,Summer,2012.0,Ethnic,ALayna Women Printed Red Kurta,Topwear
7943,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Sports,Puma Men's Foundation Polo Black T-shirt,Topwear
30774,Men,Apparel,Topwear,Kurtas,Olive,Summer,2012.0,Ethnic,Fabindia Men Striped Olive Tussar Kurta,Topwear
20384,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Sports,Urban Yoga Men Printed Blue Tshirt,Topwear
6016,Men,Apparel,Topwear,Shirts,Purple,Summer,2011.0,Casual,Highlander Men Purple White Checked Shirt,Topwear
4898,Women,Apparel,Topwear,Tops,Green,Summer,2011.0,Casual,Levis Kids Girl's Desiree Green Teens Kidswear,Topwear
46384,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,ADIDAS Men Black Printed T-shirt,Topwear
31595,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Mark Taylor Men Printed Black T-shirt,Topwear
6046,Men,Apparel,Topwear,Shirts,Green,Summer,2011.0,Casual,UCB Men Logo Chest Green Shirt,Topwear
9251,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Formal,Mark Taylor Men Green Striped Shirt,Topwear
22331,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,John Players Men Stripes Grey Polo T-Shirt,Topwear
24089,Men,Apparel,Topwear,Sweatshirts,Navy Blue,Fall,2011.0,Casual,Manchester United Men Navy Blue Sweatshirt,Topwear
28926,Men,Apparel,Topwear,Tshirts,Teal,Summer,2012.0,Casual,Mr. Men Printed Teal T-shirt,Topwear
11991,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Classic Polo Men Stripes Grey Tshirts,Topwear
10028,Women,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,Nike Women As Club Jerse White T-Shirts,Topwear
7957,Women,Apparel,Topwear,Tops,Green,Fall,2011.0,Sports,Puma Women's USP Chest Cat Blue Top,Topwear
4031,Men,Apparel,Topwear,Tshirts,Cream,Summer,2011.0,Casual,Myntra Men's Poster White T-shirt,Topwear
36298,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,W Women White Printed Kurta,Topwear
11370,Women,Apparel,Topwear,Sweatshirts,Green,Fall,2011.0,Casual,United Colors Of Benetton Women Light Wintersweat Green Sweatshirts,Topwear
33053,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,U.S.Polo Assn. Men Blue Shirt,Topwear
16028,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,Highlander Men Check Red Shirt,Topwear
10459,Men,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,Flying Machine Men Fuschia Pink Tshirts,Topwear
4624,Women,Apparel,Topwear,Tops,White,Summer,2011.0,Casual,Jealous 21 Women Knit White Top,Topwear
40972,Girls,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Palm Tree Girls Knits White Tops,Topwear
9454,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,John Miller Men White Check Shirt,Topwear
46241,Women,Apparel,Topwear,Kurtas,Cream,Summer,2012.0,Ethnic,Fusion Beats Women Cream Kurta,Topwear
28465,Women,Apparel,Topwear,Tshirts,Magenta,Summer,2012.0,Casual,Urban Yoga Women Printed Pink T-shirt,Topwear
24591,Women,Apparel,Topwear,Kurtas,Olive,Fall,2011.0,Ethnic,Vishudh Women Olive Printed Kurta,Topwear
17725,Men,Apparel,Topwear,Shirts,Maroon,Fall,2011.0,Casual,Reid & Taylor Men Solid Maroon Shirt,Topwear
14054,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,Flying Machine Men Check Red Shirts,Topwear
20005,Women,Apparel,Topwear,Tops,Blue,Fall,2011.0,Casual,United Colors of Benetton Women Blue Printed Top,Topwear
48062,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,French Connection Men White Shirt,Topwear
12010,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Formal,Mark Taylor Men Red Striped Shirt,Topwear
7564,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Sports,Nike Men's Teal Blue Polo T-shirt,Topwear
59826,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,United Colors of Benetton Men Blue Shirt,Topwear
37567,Girls,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Madagascar3 Infant Girls Light Green  T-Shirt,Topwear
44865,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Puma Men Grey & White Polo T-shirt,Topwear
59934,Women,Apparel,Topwear,Kurtas,Multi,Summer,2012.0,Ethnic,Diva Women Multi Coloured Kurta,Topwear
2928,Men,Apparel,Topwear,Tshirts,White,Fall,2010.0,Casual,DUSG Men's Earth Warrior Organic Natural T-shirt,Topwear
20132,Women,Apparel,Topwear,Tops,Green,Fall,2011.0,Casual,Wrangler Women Ribbed Green Top,Topwear
2938,Women,Apparel,Topwear,Tops,Multi,Fall,2010.0,Casual,DUSG Women Crane Bamboo Top,Topwear
41300,Girls,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Gini and Jony Girls Polo Striped Blue T-shirt,Topwear
30324,Men,Apparel,Topwear,Tshirts,Off White,Summer,2012.0,Casual,Myntra Men Killer Move Off White T-shirt,Topwear
39325,Girls,Apparel,Topwear,Tops,Yellow,Summer,2012.0,Casual,Gini and Jony Girls Printed Yellow Top,Topwear
19711,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,United Colors of Benetton Men Check Red Shirt,Topwear
42400,Women,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Flying Machine Women White T-shirt,Topwear
21897,Women,Apparel,Topwear,Kurtas,Teal,Fall,2011.0,Ethnic,BIBA Women Teal Printed Kurta,Topwear
31644,Men,Apparel,Topwear,Shirts,Black,Summer,2012.0,Formal,Indigo Nation Men Black Shirt,Topwear
41598,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Basics Men Blue Striped Shirt,Topwear
6944,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,Tantra Men's Tribal Blast Green T-shirt,Topwear
8584,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Scullers Men Scul Purple Shirts,Topwear
4383,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Batman Men's Comics Foil Dark Blue T-shirt,Topwear
37528,Boys,Apparel,Topwear,Rompers,White,Summer,2012.0,Casual,Madagascar3 Infant Boys White Snapsuit Romper,Topwear
20001,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,United Colors of Benetton Men Printed Green T-shirt,Topwear
2338,Men,Apparel,Topwear,Tshirts,White,Fall,2012.0,Casual,Reebok Men Star White Polo T-shirt,Topwear
53430,Women,Apparel,Topwear,Kurtas,Red,Fall,2012.0,Ethnic,Alma Women Red & Yellow Printed Kurta,Topwear
30550,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Inkfruit Men Printed Blue T-shirt,Topwear
6969,Women,Apparel,Topwear,Shirts,Green,Summer,2011.0,Casual,s.Oliver Women's Green Blouse Shirt,Topwear
22392,Women,Apparel,Topwear,Tops,White,Fall,2011.0,Casual,ADIDAS Women Whalf Striper White Top,Topwear
11416,Men,Apparel,Topwear,Sweatshirts,Black,Fall,2011.0,Casual,United Colors of Benetton Men Black Sweatshirt,Topwear
4230,Men,Apparel,Topwear,Tshirts,Orange,Summer,2011.0,Casual,Probase Men's Screw U Orange Tshirt,Topwear
5431,Boys,Apparel,Topwear,Shirts,Pink,Summer,2011.0,Casual,Ant Kids Boy's Pink Check Kidswear,Topwear
24146,Men,Apparel,Topwear,Tshirts,Black,Spring,2012.0,Casual,ADIDAS Men Black T-shirt,Topwear
14095,Women,Apparel,Topwear,Tops,Navy Blue,Fall,2011.0,Casual,Flying Machine Women Solid Navy Blue Tops,Topwear
21883,Women,Apparel,Topwear,Kurtas,Pink,Fall,2011.0,Ethnic,BIBA Women Printed Pink Kurta,Topwear
41754,Boys,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Doodle Boys Printed White T-shirt,Topwear
37630,Girls,Apparel,Topwear,Tshirts,Red,Summer,2012.0,Casual,Madagascar3 Girls Soft Red Printed T-Shirt,Topwear
4387,Men,Apparel,Topwear,Tshirts,Grey,Summer,2011.0,Casual,Batman Men's Affliction Grey Violet T-shirt,Topwear
19423,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Quiksilver Men White Printed T-shirt,Topwear
27275,Women,Apparel,Topwear,Kurtas,Black,Fall,2011.0,Ethnic,Mother Earth Women Black Kurta,Topwear
18522,Men,Apparel,Topwear,Jackets,Black,Summer,2015.0,Casual,C Vox Men Solid 1349 Black Jacket,Topwear
46831,Boys,Apparel,Topwear,Shirts,Pink,Summer,2012.0,Casual,Gini and Jony Boys Pink Shirt,Topwear
23033,Men,Apparel,Topwear,Shirts,Pink,Fall,2011.0,Formal,Arrow Men Pink Striped Shirt,Topwear
40603,Women,Apparel,Topwear,Kurtas,Maroon,Summer,2012.0,Ethnic,Span Women Maroon Kurta,Topwear
25893,Women,Apparel,Topwear,Tops,Brown,Summer,2012.0,Casual,Femella Women Spaghetti Brown Top,Topwear
18881,Women,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Arrow Woman Lana White Shirt,Topwear
28643,Women,Apparel,Topwear,Tshirts,White,Summer,2012.0,Sports,Nike Women Striped Polo White T-shirt,Topwear
8404,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,ADIDAS Men M Rsp Tee White T-Shirts,Topwear
57181,Women,Apparel,Topwear,Tunics,Black,Summer,2012.0,Casual,Elle Women Black Tunic,Topwear
23662,Men,Apparel,Topwear,Tshirts,Pink,Summer,2012.0,Casual,Superman Men Pink Printed T-shirt,Topwear
41788,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,Remanika Women Black Top,Topwear
10057,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Puma Men Tshirt Trning White Polo Tshirts,Topwear
20204,Men,Apparel,Topwear,Sweatshirts,Grey,Fall,2011.0,Casual,Wrangler Men Flock Print Grey Sweatshirt,Topwear
12249,Men,Apparel,Topwear,Shirts,Pink,Fall,2011.0,Formal,Genesis Men Striped Pink & Navy Shirt,Topwear
20319,Men,Apparel,Topwear,Shirts,Beige,Summer,2011.0,Casual,Mother Earth Men Solid Beige Shirt,Topwear
32926,Men,Apparel,Topwear,Tshirts,Purple,Summer,2012.0,Casual,Status Quo Men Printed Purple T-shirt,Topwear
26368,Women,Apparel,Topwear,Shirts,Red,Summer,2012.0,Casual,Arrow Woman Red Shirt,Topwear
14736,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Formal,Arrow Men Solid White Shirts,Topwear
39845,Girls,Apparel,Topwear,Tops,Green,Summer,2012.0,Casual,Gini And Jony Girls Striped Green Top,Topwear
20015,Women,Apparel,Topwear,Tshirts,Olive,Fall,2011.0,Casual,United Colors of Benetton Women Printed Olive T-shirt,Topwear
2023,Men,Apparel,Topwear,Tshirts,Grey,Fall,2010.0,Sports,ADIDAS Mens Chrome Graphic T-shirt,Topwear
37798,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Formal,John Players Men Striped White Shirt,Topwear
24924,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,United Colors of Benetton Women Blue Top,Topwear
11366,Women,Apparel,Topwear,Tops,Purple,Fall,2011.0,Casual,United Colors of Benetton Women  Light Purple Printed Top,Topwear
32771,Men,Apparel,Topwear,Tshirts,White,Summer,2012.0,Casual,Batman Men Printed White T-shirt,Topwear
44698,Women,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Wills Lifestyle Women Blue Top,Topwear
29674,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2012.0,Casual,Indigo Nation Navy Blue Shirt,Topwear
2028,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2010.0,Casual,ADIDAS Men Classic Navy Blue T-shirt,Topwear
26046,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Formal,John Miller Men Blue Shirt,Topwear
3057,Men,Apparel,Topwear,Tshirts,Green,Summer,2011.0,Casual,Tantra Men Cut The Crap Green T-shirt,Topwear
5741,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011.0,Casual,Basics Men Navy & White Striped Hooded T-shirt,Topwear
13952,Women,Apparel,Topwear,Tops,White,Summer,2011.0,Casual,United Colors of Benetton Women Stripes White Tops,Topwear
19610,Women,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,United Colors of Benetton Women Green T-shirt,Topwear
19393,Men,Apparel,Topwear,Sweaters,Green,Summer,2011.0,Casual,ADIDAS Men Stripes Green Sweater,Topwear
13469,Men,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,United Colors of Benetton Men Printed Pink Tops,Topwear
40158,Girls,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Gini and Jony Girls Summer Up Blue Top,Topwear
10814,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Casual,Wrangler Men Easter Bright Amslar Purple Shirt,Topwear
9643,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Casual,Indigo Nation Men Checks Shirt Green Shirts,Topwear
34926,Women,Apparel,Topwear,Dupatta,Maroon,Summer,2012.0,Ethnic,Fabindia Maroon Dupatta,Topwear
12369,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,Reid & Taylor Men Check Purple Shirts,Topwear
31132,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Formal,John Miller Men Check Blue Shirt,Topwear
40651,Women,Apparel,Topwear,Kurtas,Olive,Summer,2012.0,Ethnic,Span Women Olive Green Kurta,Topwear
18900,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Casual,Arrow Woman Igor Black Top,Topwear
8828,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Spykar Men Ranger Yellow N Blue Stripes White Shirts,Topwear
57450,Women,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,Angry Birds Women Green T-shirt,Topwear
6232,Women,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,UCB Women's Basic Round Pink T-shirt,Topwear
3412,Men,Apparel,Topwear,Tshirts,Yellow,Summer,2011.0,Casual,Myntra Mens Hard work never killed anyone T-shirt,Topwear
30862,Women,Apparel,Topwear,Kurtas,Orange,Summer,2012.0,Ethnic,Fabindia Women Orange Kurta,Topwear
19527,Men,Apparel,Topwear,Sweaters,Olive,Fall,2011.0,Casual,United Colors of Benetton Men Solid Olive Sweater,Topwear
3702,Women,Apparel,Topwear,Tshirts,Black,Summer,2011.0,Casual,Tantra Women's Prism Black Long T-shirt,Topwear
33204,Women,Apparel,Topwear,Tunics,Grey,Summer,2012.0,Casual,Sepia Women Grey Tunic,Topwear
19707,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,United Colors of Benetton Men Check Black Shirt,Topwear
7175,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Scullers Men Scul Black White Check Shirt,Topwear
51421,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Casual,Myntra Men Blue Check Shirt,Topwear
17287,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011.0,Casual,U.S. Polo Assn. Men Solid Navy Blue Polo Tshirt,Topwear
23632,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Batman Men Black Printed T-shirt,Topwear
42117,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,ADIDAS Men Grey T-shirt,Topwear
25012,Women,Apparel,Topwear,Tops,Peach,Summer,2012.0,Casual,United Colors of Benetton Women Peach Top,Topwear
7928,Men,Apparel,Topwear,Tshirts,Olive,Fall,2011.0,Casual,Proline Men Olive Green Polo T-shirt,Topwear
37982,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012.0,Casual,Classic Polo Men Striped Grey & White T-Shirt,Topwear
26041,Men,Apparel,Topwear,Shirts,White,Summer,2012.0,Formal,John Miller Men White Shirt,Topwear
16797,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Casual,Highlander Men Stripes Black Shirt,Topwear
41772,Women,Apparel,Topwear,Tops,Pink,Summer,2012.0,Casual,Remanika Women Striped Pink Top,Topwear
5879,Women,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,Puma Women's Polo Pink T-shirt,Topwear
2349,Men,Apparel,Topwear,Tshirts,Red,Fall,2010.0,Casual,Reebok Men Truth or Dare Red T-shirt,Topwear
21423,Women,Apparel,Topwear,Tops,Black,Winter,2012.0,Casual,Roxy Women Black Top,Topwear
26269,Men,Apparel,Topwear,Tshirts,Mustard,Summer,2013.0,Casual,Proline Men Mustard Yellow Polo T-Shirt,Topwear
11811,Women,Apparel,Topwear,Kurtas,Black,Fall,2011.0,Ethnic,Vishudh Women Pigment Print Black Kurtas,Topwear
13735,Men,Apparel,Topwear,Shirts,Green,Fall,2011.0,Formal,Belmonte Men Stripes Green Shirts,Topwear
59105,Men,Apparel,Topwear,Rain Jacket,Blue,Fall,2012.0,Casual,Just Natural Men Navy Blue Rain Jacket,Topwear
46286,Women,Apparel,Topwear,Tunics,Multi,Summer,2012.0,Casual,109F Women Multicoloured Printed Tunic,Topwear
34482,Women,Apparel,Topwear,Tops,Pink,Fall,2012.0,Casual,Van Heusen Woman Pink Top,Topwear
27089,Women,Apparel,Topwear,Kurtas,Brown,Summer,2012.0,Ethnic,Aneri Women Jazz Brown Kurta,Topwear
57144,Women,Apparel,Topwear,Tops,Black,Summer,2012.0,Casual,Elle Women Black Tank Top,Topwear
28517,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Nike Men Manu Core Black T-shirt,Topwear
10879,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Wrangler Men Grey T-shirt,Topwear
46282,Women,Apparel,Topwear,Tunics,Yellow,Summer,2012.0,Casual,109F Women Yellow Tunic,Topwear
36721,Boys,Apparel,Topwear,Tshirts,Navy Blue,Summer,2012.0,Casual,Gini and Jony Boys Printed Dark Navy T-Shirt,Topwear
16909,Men,Apparel,Topwear,Sweatshirts,Grey,Fall,2011.0,Casual,Status Quo Men Solid Grey Sweatshirt,Topwear
20347,Women,Apparel,Topwear,Sweaters,Black,Fall,2011.0,Casual,Scullers For Her Women Solid Black Sweater,Topwear
57064,Women,Apparel,Topwear,Jackets,Black,Summer,2012.0,Casual,Elle Women Black Jacket,Topwear
11768,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,Lee Men Printed White Tshirts,Topwear
39157,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Aneri Women Black Kurta,Topwear
33557,Women,Apparel,Topwear,Tshirts,Yellow,Summer,2012.0,Casual,Wrangler Women Chervon Yellow T-shirt,Topwear
18205,Men,Apparel,Topwear,Jackets,Navy Blue,Fall,2011.0,Casual,Probase Men Solid Navy Blue Jacket,Topwear
12180,Men,Apparel,Topwear,Shirts,White,Fall,2011.0,Casual,Basics Men White Slim Fit Checked Shirt,Topwear
42657,Women,Apparel,Topwear,Kurtas,White,Summer,2012.0,Ethnic,Alma Women White & Red Kurta,Topwear
4224,Men,Apparel,Topwear,Tshirts,Pink,Summer,2011.0,Casual,Probase Men's Party Pink T-shirt,Topwear
11778,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011.0,Casual,Lee Men Solid Grey Tshirts,Topwear
11091,Men,Apparel,Topwear,Shirts,Red,Fall,2011.0,Casual,Scullers Men Red Check Shirt,Topwear
34156,Girls,Apparel,Topwear,Tops,Peach,Summer,2012.0,Casual,Gini and Jony Girls Peach Top,Topwear
40649,Women,Apparel,Topwear,Kurtas,Red,Summer,2012.0,Ethnic,Span Women Red Printed Kurta,Topwear
24345,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Sports,ADIDAS Men White T-shirt,Topwear
15620,Men,Apparel,Topwear,Jackets,Grey,Fall,2011.0,Sports,Nike Men AS Thermal Grey Jackets,Topwear
8197,Men,Apparel,Topwear,Shirts,Black,Summer,2011.0,Casual,Locomotive Men Solid Poplin Lamont Black Shirts,Topwear
16387,Men,Apparel,Topwear,Shirts,Orange,Fall,2011.0,Formal,Peter England Men Stripes Orange Shirt,Topwear
7150,Women,Apparel,Topwear,Tops,Black,Fall,2011.0,Casual,Scullers For Her Women's Wow Knit Black Purple Top,Topwear
19394,Men,Apparel,Topwear,Jackets,Blue,Summer,2011.0,Casual,ADIDAS Men Solid Blue Jacket,Topwear
44841,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012.0,Casual,Puma Men Light Blue T-shirt,Topwear
4845,Women,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Sports,Sher Singh Women's Red Polo T-shirt,Topwear
16000,Men,Apparel,Topwear,Sweaters,Black,Fall,2011.0,Casual,Turtle Stripes Men Black Sweaters,Topwear
13048,Men,Apparel,Topwear,Tshirts,Green,Fall,2011.0,Casual,Spykar Men Green Printed T-shirt,Topwear
17506,Men,Apparel,Topwear,Tshirts,Grey Melange,Fall,2011.0,Casual,Classic Polo Men Stripes Blue Polo T-Shirt,Topwear
24393,Women,Apparel,Topwear,Kurtas,Red,Fall,2011.0,Ethnic,Folklore Women Red Printed Kurta,Topwear
29047,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,ADIDAS Men Aess Logo Black T-shirt,Topwear
43488,Men,Apparel,Topwear,Shirts,Beige,Summer,2012.0,Casual,French Connection Men Beige Shirt,Topwear
39229,Women,Apparel,Topwear,Shirts,Black,Summer,2012.0,Casual,Femella Women Petal Black Shirt,Topwear
30906,Women,Apparel,Topwear,Jackets,Maroon,Summer,2012.0,Ethnic,Fabindia Women Reversible Jacket,Topwear
